date,ct2_bps,ct5_bps,ct10_bps,ct30_bps,ct2_bps_ret,ct5_bps_ret,ct10_bps_ret,ct30_bps_ret
2012-11-14,0.25,0.63,1.59,2.73,-0.020000000000000018,0.0,0.0,0.009999999999999787
2012-11-15,0.24,0.62,1.58,2.72,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.009999999999999787
2012-11-16,0.24,0.62,1.58,2.73,0.0,0.0,0.0,0.009999999999999787
2012-11-19,0.25,0.64,1.61,2.76,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.029999999999999805
2012-11-20,0.27,0.67,1.66,2.82,0.020000000000000018,0.030000000000000027,0.04999999999999982,0.06000000000000005
2012-11-21,0.27,0.69,1.69,2.83,0.0,0.019999999999999907,0.030000000000000027,0.010000000000000231
2012-11-22,0.27,0.69,1.69,2.83,0.0,0.0,0.0,0.0
2012-11-23,0.29,0.7,1.7,2.83,0.019999999999999962,0.010000000000000009,0.010000000000000009,0.0
2012-11-26,0.27,0.68,1.66,2.8,-0.019999999999999962,-0.019999999999999907,-0.040000000000000036,-0.03000000000000025
2012-11-27,0.27,0.66,1.64,2.79,0.0,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787
2012-11-28,0.27,0.64,1.63,2.79,0.0,-0.020000000000000018,-0.010000000000000009,0.0
2012-11-29,0.25,0.63,1.62,2.79,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,0.0
2012-11-30,0.25,0.61,1.62,2.81,0.0,-0.020000000000000018,0.0,0.020000000000000018
2012-12-03,0.25,0.63,1.63,2.8,0.0,0.020000000000000018,0.009999999999999787,-0.010000000000000231
2012-12-04,0.25,0.63,1.62,2.78,0.0,0.0,-0.009999999999999787,-0.020000000000000018
2012-12-05,0.25,0.61,1.6,2.78,0.0,-0.020000000000000018,-0.020000000000000018,0.0
2012-12-06,0.25,0.6,1.59,2.76,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018
2012-12-07,0.25,0.63,1.64,2.81,0.0,0.030000000000000027,0.04999999999999982,0.050000000000000266
2012-12-10,0.24,0.62,1.63,2.8,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000231
2012-12-11,0.24,0.64,1.66,2.83,0.0,0.020000000000000018,0.030000000000000027,0.03000000000000025
2012-12-12,0.25,0.66,1.72,2.9,0.010000000000000009,0.020000000000000018,0.06000000000000005,0.06999999999999984
2012-12-13,0.27,0.7,1.74,2.9,0.020000000000000018,0.039999999999999925,0.020000000000000018,0.0
2012-12-14,0.24,0.7,1.72,2.87,-0.030000000000000027,0.0,-0.020000000000000018,-0.029999999999999805
2012-12-17,0.25,0.74,1.78,2.94,0.010000000000000009,0.040000000000000036,0.06000000000000005,0.06999999999999984
2012-12-18,0.28,0.78,1.84,3.0,0.030000000000000027,0.040000000000000036,0.06000000000000005,0.06000000000000005
2012-12-19,0.28,0.77,1.82,2.99,0.0,-0.010000000000000009,-0.020000000000000018,-0.009999999999999787
2012-12-20,0.28,0.77,1.81,2.98,0.0,0.0,-0.010000000000000009,-0.010000000000000231
2012-12-21,0.26,0.75,1.77,2.93,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.04999999999999982
2012-12-24,0.26,0.77,1.79,2.94,0.0,0.020000000000000018,0.020000000000000018,0.009999999999999787
2012-12-25,0.26,0.77,1.79,2.94,0.0,0.0,0.0,0.0
2012-12-26,0.26,0.76,1.77,2.94,0.0,-0.010000000000000009,-0.020000000000000018,0.0
2012-12-27,0.26,0.72,1.74,2.89,0.0,-0.040000000000000036,-0.030000000000000027,-0.04999999999999982
2012-12-28,0.27,0.72,1.73,2.88,0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000231
2012-12-31,0.25,0.72,1.78,2.95,-0.020000000000000018,0.0,0.050000000000000044,0.07000000000000028
2013-01-01,0.25,0.72,1.78,2.95,0.0,0.0,0.0,0.0
2013-01-02,0.27,0.76,1.86,3.04,0.020000000000000018,0.040000000000000036,0.08000000000000007,0.08999999999999986
2013-01-03,0.27,0.81,1.92,3.12,0.0,0.050000000000000044,0.05999999999999983,0.08000000000000007
2013-01-04,0.27,0.82,1.93,3.1,0.0,0.009999999999999898,0.010000000000000009,-0.020000000000000018
2013-01-07,0.27,0.82,1.92,3.1,0.0,0.0,-0.010000000000000009,0.0
2013-01-08,0.25,0.79,1.89,3.06,-0.020000000000000018,-0.029999999999999916,-0.030000000000000027,-0.040000000000000036
2013-01-09,0.24,0.77,1.88,3.06,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,0.0
2013-01-10,0.26,0.8,1.91,3.08,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.020000000000000018
2013-01-11,0.26,0.78,1.89,3.05,0.0,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025
2013-01-14,0.26,0.78,1.89,3.05,0.0,0.0,0.0,0.0
2013-01-15,0.26,0.75,1.86,3.02,0.0,-0.030000000000000027,-0.029999999999999805,-0.029999999999999805
2013-01-16,0.26,0.75,1.84,3.01,0.0,0.0,-0.020000000000000018,-0.010000000000000231
2013-01-17,0.28,0.79,1.89,3.06,0.020000000000000018,0.040000000000000036,0.04999999999999982,0.050000000000000266
2013-01-18,0.26,0.77,1.87,3.03,-0.020000000000000018,-0.020000000000000018,-0.019999999999999796,-0.03000000000000025
2013-01-21,0.26,0.77,1.87,3.03,0.0,0.0,0.0,0.0
2013-01-22,0.26,0.76,1.86,3.02,0.0,-0.010000000000000009,-0.010000000000000009,-0.009999999999999787
2013-01-23,0.26,0.76,1.86,3.02,0.0,0.0,0.0,0.0
2013-01-24,0.23,0.78,1.88,3.04,-0.03,0.020000000000000018,0.019999999999999796,0.020000000000000018
2013-01-25,0.28,0.87,1.98,3.14,0.05000000000000002,0.08999999999999997,0.10000000000000009,0.10000000000000009
2013-01-28,0.29,0.89,2.0,3.15,0.009999999999999953,0.020000000000000018,0.020000000000000018,0.009999999999999787
2013-01-29,0.3,0.9,2.03,3.18,0.010000000000000009,0.010000000000000009,0.029999999999999805,0.03000000000000025
2013-01-30,0.27,0.88,2.03,3.19,-0.02999999999999997,-0.020000000000000018,0.0,0.009999999999999787
2013-01-31,0.27,0.88,2.02,3.17,0.0,0.0,-0.009999999999999787,-0.020000000000000018
2013-02-01,0.27,0.88,2.04,3.21,0.0,0.0,0.020000000000000018,0.040000000000000036
2013-02-04,0.25,0.85,2.0,3.17,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036
2013-02-05,0.27,0.88,2.04,3.21,0.020000000000000018,0.030000000000000027,0.040000000000000036,0.040000000000000036
2013-02-06,0.27,0.84,2.0,3.18,0.0,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805
2013-02-07,0.25,0.83,1.99,3.17,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.010000000000000231
2013-02-08,0.25,0.84,1.99,3.17,0.0,0.010000000000000009,0.0,0.0
2013-02-11,0.27,0.85,1.99,3.16,0.020000000000000018,0.010000000000000009,0.0,-0.009999999999999787
2013-02-12,0.29,0.88,2.02,3.19,0.019999999999999962,0.030000000000000027,0.030000000000000027,0.029999999999999805
2013-02-13,0.29,0.92,2.05,3.23,0.0,0.040000000000000036,0.029999999999999805,0.040000000000000036
2013-02-14,0.27,0.86,2.0,3.17,-0.019999999999999962,-0.06000000000000005,-0.04999999999999982,-0.06000000000000005
2013-02-15,0.29,0.87,2.01,3.18,0.019999999999999962,0.010000000000000009,0.009999999999999787,0.010000000000000231
2013-02-18,0.29,0.87,2.01,3.18,0.0,0.0,0.0,0.0
2013-02-19,0.29,0.89,2.03,3.21,0.0,0.020000000000000018,0.020000000000000018,0.029999999999999805
2013-02-20,0.27,0.88,2.02,3.2,-0.019999999999999962,-0.010000000000000009,-0.009999999999999787,-0.009999999999999787
2013-02-21,0.26,0.86,1.99,3.17,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.03000000000000025
2013-02-22,0.27,0.84,1.97,3.15,0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2013-02-25,0.25,0.78,1.88,3.08,-0.020000000000000018,-0.05999999999999994,-0.09000000000000008,-0.06999999999999984
2013-02-26,0.25,0.78,1.88,3.08,0.0,0.0,0.0,0.0
2013-02-27,0.27,0.78,1.91,3.11,0.020000000000000018,0.0,0.030000000000000027,0.029999999999999805
2013-02-28,0.25,0.77,1.89,3.1,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.009999999999999787
2013-03-01,0.25,0.75,1.86,3.06,0.0,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036
2013-03-04,0.24,0.76,1.88,3.08,-0.010000000000000009,0.010000000000000009,0.019999999999999796,0.020000000000000018
2013-03-05,0.25,0.77,1.9,3.1,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018
2013-03-06,0.25,0.81,1.95,3.15,0.0,0.040000000000000036,0.050000000000000044,0.04999999999999982
2013-03-07,0.25,0.85,2.0,3.2,0.0,0.039999999999999925,0.050000000000000044,0.050000000000000266
2013-03-08,0.27,0.9,2.06,3.25,0.020000000000000018,0.050000000000000044,0.06000000000000005,0.04999999999999982
2013-03-11,0.27,0.9,2.07,3.26,0.0,0.0,0.009999999999999787,0.009999999999999787
2013-03-12,0.27,0.88,2.03,3.22,0.0,-0.020000000000000018,-0.040000000000000036,-0.03999999999999959
2013-03-13,0.27,0.89,2.04,3.22,0.0,0.010000000000000009,0.010000000000000231,0.0
2013-03-14,0.27,0.88,2.04,3.25,0.0,-0.010000000000000009,0.0,0.029999999999999805
2013-03-15,0.25,0.84,2.01,3.22,-0.020000000000000018,-0.040000000000000036,-0.03000000000000025,-0.029999999999999805
2013-03-18,0.26,0.81,1.96,3.18,0.010000000000000009,-0.029999999999999916,-0.04999999999999982,-0.040000000000000036
2013-03-19,0.24,0.79,1.92,3.13,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.050000000000000266
2013-03-20,0.26,0.81,1.96,3.19,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.06000000000000005
2013-03-21,0.27,0.81,1.95,3.15,0.010000000000000009,0.0,-0.010000000000000009,-0.040000000000000036
2013-03-22,0.26,0.8,1.93,3.13,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018
2013-03-25,0.24,0.8,1.93,3.14,-0.020000000000000018,0.0,0.0,0.010000000000000231
2013-03-26,0.25,0.79,1.92,3.13,0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000231
2013-03-27,0.25,0.76,1.87,3.09,0.0,-0.030000000000000027,-0.04999999999999982,-0.040000000000000036
2013-03-28,0.25,0.77,1.87,3.1,0.0,0.010000000000000009,0.0,0.010000000000000231
2013-03-29,0.25,0.77,1.87,3.1,0.0,0.0,0.0,0.0
2013-04-01,0.23,0.76,1.86,3.08,-0.01999999999999999,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018
2013-04-02,0.25,0.78,1.88,3.1,0.01999999999999999,0.020000000000000018,0.019999999999999796,0.020000000000000018
2013-04-03,0.24,0.73,1.83,3.05,-0.010000000000000009,-0.050000000000000044,-0.04999999999999982,-0.050000000000000266
2013-04-04,0.22,0.69,1.78,2.99,-0.01999999999999999,-0.040000000000000036,-0.050000000000000044,-0.05999999999999961
2013-04-05,0.24,0.68,1.72,2.87,0.01999999999999999,-0.009999999999999898,-0.06000000000000005,-0.1200000000000001
2013-04-08,0.24,0.71,1.76,2.91,0.0,0.029999999999999916,0.040000000000000036,0.040000000000000036
2013-04-09,0.24,0.7,1.78,2.94,0.0,-0.010000000000000009,0.020000000000000018,0.029999999999999805
2013-04-10,0.24,0.74,1.84,3.01,0.0,0.040000000000000036,0.06000000000000005,0.06999999999999984
2013-04-11,0.24,0.74,1.82,3.01,0.0,0.0,-0.020000000000000018,0.0
2013-04-12,0.22,0.7,1.75,2.92,-0.01999999999999999,-0.040000000000000036,-0.07000000000000006,-0.08999999999999986
2013-04-15,0.22,0.69,1.72,2.88,0.0,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036
2013-04-16,0.24,0.71,1.75,2.91,0.01999999999999999,0.020000000000000018,0.030000000000000027,0.03000000000000025
2013-04-17,0.24,0.71,1.73,2.89,0.0,0.0,-0.020000000000000018,-0.020000000000000018
2013-04-18,0.24,0.71,1.72,2.87,0.0,0.0,-0.010000000000000009,-0.020000000000000018
2013-04-19,0.24,0.72,1.73,2.88,0.0,0.010000000000000009,0.010000000000000009,0.009999999999999787
2013-04-22,0.24,0.7,1.72,2.88,0.0,-0.020000000000000018,-0.010000000000000009,0.0
2013-04-23,0.23,0.71,1.74,2.9,-0.009999999999999981,0.010000000000000009,0.020000000000000018,0.020000000000000018
2013-04-24,0.23,0.7,1.73,2.89,0.0,-0.010000000000000009,-0.010000000000000009,-0.009999999999999787
2013-04-25,0.23,0.71,1.74,2.91,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018
2013-04-26,0.22,0.68,1.7,2.87,-0.010000000000000009,-0.029999999999999916,-0.040000000000000036,-0.040000000000000036
2013-04-29,0.2,0.68,1.7,2.88,-0.01999999999999999,0.0,0.0,0.009999999999999787
2013-04-30,0.22,0.68,1.7,2.88,0.01999999999999999,0.0,0.0,0.0
2013-05-01,0.2,0.65,1.66,2.83,-0.01999999999999999,-0.030000000000000027,-0.040000000000000036,-0.04999999999999982
2013-05-02,0.2,0.65,1.66,2.82,0.0,0.0,0.0,-0.010000000000000231
2013-05-03,0.22,0.73,1.78,2.96,0.01999999999999999,0.07999999999999996,0.1200000000000001,0.14000000000000012
2013-05-06,0.22,0.74,1.8,2.98,0.0,0.010000000000000009,0.020000000000000018,0.020000000000000018
2013-05-07,0.22,0.75,1.82,3.0,0.0,0.010000000000000009,0.020000000000000018,0.020000000000000018
2013-05-08,0.22,0.75,1.81,2.99,0.0,0.0,-0.010000000000000009,-0.009999999999999787
2013-05-09,0.22,0.75,1.81,3.01,0.0,0.0,0.0,0.019999999999999574
2013-05-10,0.26,0.82,1.9,3.1,0.04000000000000001,0.06999999999999995,0.08999999999999986,0.0900000000000003
2013-05-13,0.24,0.83,1.92,3.13,-0.020000000000000018,0.010000000000000009,0.020000000000000018,0.029999999999999805
2013-05-14,0.26,0.85,1.96,3.17,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.040000000000000036
2013-05-15,0.26,0.84,1.94,3.16,0.0,-0.010000000000000009,-0.020000000000000018,-0.009999999999999787
2013-05-16,0.23,0.79,1.87,3.09,-0.03,-0.04999999999999993,-0.06999999999999984,-0.07000000000000028
2013-05-17,0.26,0.84,1.95,3.17,0.03,0.04999999999999993,0.07999999999999985,0.08000000000000007
2013-05-20,0.26,0.85,1.97,3.18,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000231
2013-05-21,0.26,0.84,1.94,3.14,0.0,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036
2013-05-22,0.26,0.91,2.03,3.21,0.0,0.07000000000000006,0.08999999999999986,0.06999999999999984
2013-05-23,0.26,0.91,2.02,3.2,0.0,0.0,-0.009999999999999787,-0.009999999999999787
2013-05-24,0.26,0.9,2.01,3.18,0.0,-0.010000000000000009,-0.010000000000000231,-0.020000000000000018
2013-05-27,0.26,0.9,2.01,3.18,0.0,0.0,0.0,0.0
2013-05-28,0.29,1.02,2.15,3.31,0.02999999999999997,0.12,0.14000000000000012,0.1299999999999999
2013-05-29,0.3,1.02,2.13,3.27,0.010000000000000009,0.0,-0.020000000000000018,-0.040000000000000036
2013-05-30,0.31,1.01,2.13,3.28,0.010000000000000009,-0.010000000000000009,0.0,0.009999999999999787
2013-05-31,0.3,1.05,2.16,3.3,-0.010000000000000009,0.040000000000000036,0.03000000000000025,0.020000000000000018
2013-06-03,0.3,1.03,2.13,3.27,0.0,-0.020000000000000018,-0.03000000000000025,-0.029999999999999805
2013-06-04,0.32,1.05,2.14,3.3,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.029999999999999805
2013-06-05,0.3,1.02,2.1,3.25,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-0.04999999999999982
2013-06-06,0.3,1.01,2.08,3.23,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018
2013-06-07,0.32,1.1,2.17,3.33,0.020000000000000018,0.09000000000000008,0.08999999999999986,0.10000000000000009
2013-06-10,0.32,1.13,2.22,3.36,0.0,0.029999999999999805,0.050000000000000266,0.029999999999999805
2013-06-11,0.34,1.12,2.2,3.33,0.020000000000000018,-0.009999999999999787,-0.020000000000000018,-0.029999999999999805
2013-06-12,0.34,1.15,2.25,3.37,0.0,0.029999999999999805,0.04999999999999982,0.040000000000000036
2013-06-13,0.32,1.11,2.19,3.33,-0.020000000000000018,-0.039999999999999813,-0.06000000000000005,-0.040000000000000036
2013-06-14,0.29,1.04,2.14,3.28,-0.030000000000000027,-0.07000000000000006,-0.04999999999999982,-0.050000000000000266
2013-06-17,0.27,1.06,2.19,3.35,-0.019999999999999962,0.020000000000000018,0.04999999999999982,0.07000000000000028
2013-06-18,0.27,1.07,2.2,3.34,0.0,0.010000000000000009,0.010000000000000231,-0.010000000000000231
2013-06-19,0.31,1.24,2.33,3.41,0.03999999999999998,0.16999999999999993,0.1299999999999999,0.07000000000000028
2013-06-20,0.33,1.31,2.41,3.49,0.020000000000000018,0.07000000000000006,0.08000000000000007,0.08000000000000007
2013-06-21,0.38,1.42,2.52,3.56,0.04999999999999999,0.10999999999999988,0.10999999999999988,0.06999999999999984
2013-06-24,0.42,1.48,2.57,3.56,0.03999999999999998,0.06000000000000005,0.04999999999999982,0.0
2013-06-25,0.43,1.49,2.6,3.6,0.010000000000000009,0.010000000000000009,0.03000000000000025,0.040000000000000036
2013-06-26,0.39,1.45,2.55,3.58,-0.03999999999999998,-0.040000000000000036,-0.050000000000000266,-0.020000000000000018
2013-06-27,0.36,1.38,2.49,3.54,-0.030000000000000027,-0.07000000000000006,-0.05999999999999961,-0.040000000000000036
2013-06-28,0.36,1.41,2.52,3.52,0.0,0.030000000000000027,0.029999999999999805,-0.020000000000000018
2013-07-01,0.34,1.39,2.5,3.48,-0.019999999999999962,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036
2013-07-02,0.34,1.38,2.48,3.47,0.0,-0.010000000000000009,-0.020000000000000018,-0.009999999999999787
2013-07-03,0.36,1.42,2.52,3.49,0.019999999999999962,0.040000000000000036,0.040000000000000036,0.020000000000000018
2013-07-04,0.36,1.42,2.52,3.49,0.0,0.0,0.0,0.0
2013-07-05,0.4,1.6,2.73,3.68,0.040000000000000036,0.18000000000000016,0.20999999999999996,0.18999999999999995
2013-07-08,0.37,1.51,2.65,3.63,-0.030000000000000027,-0.09000000000000008,-0.08000000000000007,-0.050000000000000266
2013-07-09,0.37,1.5,2.65,3.64,0.0,-0.010000000000000009,0.0,0.010000000000000231
2013-07-10,0.38,1.54,2.7,3.68,0.010000000000000009,0.040000000000000036,0.050000000000000266,0.040000000000000036
2013-07-11,0.34,1.4,2.6,3.64,-0.03999999999999998,-0.14000000000000012,-0.10000000000000009,-0.040000000000000036
2013-07-12,0.37,1.43,2.61,3.64,0.02999999999999997,0.030000000000000027,0.009999999999999787,0.0
2013-07-15,0.34,1.4,2.57,3.61,-0.02999999999999997,-0.030000000000000027,-0.040000000000000036,-0.03000000000000025
2013-07-16,0.34,1.38,2.55,3.58,0.0,-0.020000000000000018,-0.020000000000000018,-0.029999999999999805
2013-07-17,0.32,1.33,2.52,3.57,-0.020000000000000018,-0.04999999999999982,-0.029999999999999805,-0.010000000000000231
2013-07-18,0.32,1.35,2.56,3.63,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005
2013-07-19,0.32,1.31,2.5,3.56,0.0,-0.040000000000000036,-0.06000000000000005,-0.06999999999999984
2013-07-22,0.32,1.32,2.5,3.55,0.0,0.010000000000000009,0.0,-0.010000000000000231
2013-07-23,0.33,1.33,2.53,3.58,0.010000000000000009,0.010000000000000009,0.029999999999999805,0.03000000000000025
2013-07-24,0.34,1.4,2.61,3.65,0.010000000000000009,0.06999999999999984,0.08000000000000007,0.06999999999999984
2013-07-25,0.32,1.38,2.61,3.65,-0.020000000000000018,-0.020000000000000018,0.0,0.0
2013-07-26,0.31,1.36,2.58,3.61,-0.010000000000000009,-0.019999999999999796,-0.029999999999999805,-0.040000000000000036
2013-07-29,0.33,1.37,2.61,3.66,0.020000000000000018,0.010000000000000009,0.029999999999999805,0.050000000000000266
2013-07-30,0.33,1.39,2.63,3.67,0.0,0.019999999999999796,0.020000000000000018,0.009999999999999787
2013-07-31,0.31,1.38,2.6,3.64,-0.020000000000000018,-0.010000000000000009,-0.029999999999999805,-0.029999999999999805
2013-08-01,0.35,1.49,2.74,3.77,0.03999999999999998,0.1100000000000001,0.14000000000000012,0.1299999999999999
2013-08-02,0.3,1.36,2.63,3.69,-0.04999999999999999,-0.1299999999999999,-0.11000000000000032,-0.08000000000000007
2013-08-05,0.32,1.39,2.67,3.73,0.020000000000000018,0.029999999999999805,0.040000000000000036,0.040000000000000036
2013-08-06,0.32,1.39,2.67,3.73,0.0,0.0,0.0,0.0
2013-08-07,0.32,1.38,2.61,3.68,0.0,-0.010000000000000009,-0.06000000000000005,-0.04999999999999982
2013-08-08,0.3,1.36,2.58,3.65,-0.020000000000000018,-0.019999999999999796,-0.029999999999999805,-0.03000000000000025
2013-08-09,0.32,1.36,2.57,3.63,0.020000000000000018,0.0,-0.010000000000000231,-0.020000000000000018
2013-08-12,0.32,1.39,2.61,3.67,0.0,0.029999999999999805,0.040000000000000036,0.040000000000000036
2013-08-13,0.34,1.49,2.71,3.75,0.020000000000000018,0.10000000000000009,0.10000000000000009,0.08000000000000007
2013-08-14,0.34,1.48,2.71,3.75,0.0,-0.010000000000000009,0.0,0.0
2013-08-15,0.36,1.54,2.77,3.81,0.019999999999999962,0.06000000000000005,0.06000000000000005,0.06000000000000005
2013-08-16,0.36,1.6,2.84,3.86,0.0,0.06000000000000005,0.06999999999999984,0.04999999999999982
2013-08-19,0.36,1.63,2.88,3.89,0.0,0.029999999999999805,0.040000000000000036,0.03000000000000025
2013-08-20,0.36,1.57,2.82,3.86,0.0,-0.05999999999999983,-0.06000000000000005,-0.03000000000000025
2013-08-21,0.38,1.64,2.87,3.9,0.020000000000000018,0.06999999999999984,0.050000000000000266,0.040000000000000036
2013-08-22,0.42,1.71,2.9,3.88,0.03999999999999998,0.07000000000000006,0.029999999999999805,-0.020000000000000018
2013-08-23,0.4,1.66,2.82,3.8,-0.019999999999999962,-0.050000000000000044,-0.08000000000000007,-0.08000000000000007
2013-08-26,0.41,1.61,2.79,3.77,0.009999999999999953,-0.04999999999999982,-0.029999999999999805,-0.029999999999999805
2013-08-27,0.38,1.56,2.72,3.7,-0.02999999999999997,-0.050000000000000044,-0.06999999999999984,-0.06999999999999984
2013-08-28,0.4,1.62,2.78,3.75,0.020000000000000018,0.06000000000000005,0.05999999999999961,0.04999999999999982
2013-08-29,0.39,1.6,2.75,3.7,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,-0.04999999999999982
2013-08-30,0.39,1.62,2.78,3.7,0.0,0.020000000000000018,0.029999999999999805,0.0
2013-09-02,0.39,1.62,2.78,3.7,0.0,0.0,0.0,0.0
2013-09-03,0.43,1.68,2.86,3.79,0.03999999999999998,0.05999999999999983,0.08000000000000007,0.08999999999999986
2013-09-04,0.46,1.74,2.9,3.8,0.030000000000000027,0.06000000000000005,0.040000000000000036,0.009999999999999787
2013-09-05,0.52,1.85,2.98,3.88,0.06,0.1100000000000001,0.08000000000000007,0.08000000000000007
2013-09-06,0.46,1.77,2.94,3.87,-0.06,-0.08000000000000007,-0.040000000000000036,-0.009999999999999787
2013-09-09,0.45,1.71,2.9,3.84,-0.010000000000000009,-0.06000000000000005,-0.040000000000000036,-0.03000000000000025
2013-09-10,0.5,1.78,2.96,3.88,0.04999999999999999,0.07000000000000006,0.06000000000000005,0.040000000000000036
2013-09-11,0.47,1.72,2.93,3.85,-0.030000000000000027,-0.06000000000000005,-0.029999999999999805,-0.029999999999999805
2013-09-12,0.45,1.72,2.92,3.85,-0.019999999999999962,0.0,-0.010000000000000231,0.0
2013-09-13,0.45,1.71,2.9,3.84,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000231
2013-09-16,0.41,1.65,2.88,3.87,-0.040000000000000036,-0.06000000000000005,-0.020000000000000018,0.03000000000000025
2013-09-17,0.39,1.62,2.86,3.84,-0.019999999999999962,-0.029999999999999805,-0.020000000000000018,-0.03000000000000025
2013-09-18,0.34,1.43,2.69,3.75,-0.04999999999999999,-0.19000000000000017,-0.16999999999999993,-0.08999999999999986
2013-09-19,0.34,1.49,2.76,3.8,0.0,0.06000000000000005,0.06999999999999984,0.04999999999999982
2013-09-20,0.34,1.5,2.75,3.77,0.0,0.010000000000000009,-0.009999999999999787,-0.029999999999999805
2013-09-23,0.35,1.48,2.72,3.73,0.009999999999999953,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036
2013-09-24,0.35,1.44,2.67,3.67,0.0,-0.040000000000000036,-0.050000000000000266,-0.06000000000000005
2013-09-25,0.36,1.41,2.63,3.65,0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.020000000000000018
2013-09-26,0.34,1.43,2.66,3.69,-0.019999999999999962,0.020000000000000018,0.03000000000000025,0.040000000000000036
2013-09-27,0.34,1.4,2.64,3.68,0.0,-0.030000000000000027,-0.020000000000000018,-0.009999999999999787
2013-09-30,0.33,1.39,2.64,3.69,-0.010000000000000009,-0.010000000000000009,0.0,0.009999999999999787
2013-10-01,0.33,1.42,2.66,3.72,0.0,0.030000000000000027,0.020000000000000018,0.03000000000000025
2013-10-02,0.31,1.38,2.63,3.7,-0.020000000000000018,-0.040000000000000036,-0.03000000000000025,-0.020000000000000018
2013-10-03,0.33,1.36,2.62,3.71,0.020000000000000018,-0.019999999999999796,-0.009999999999999787,0.009999999999999787
2013-10-04,0.33,1.41,2.66,3.73,0.0,0.04999999999999982,0.040000000000000036,0.020000000000000018
2013-10-07,0.37,1.41,2.65,3.7,0.03999999999999998,0.0,-0.010000000000000231,-0.029999999999999805
2013-10-08,0.4,1.43,2.66,3.7,0.030000000000000027,0.020000000000000018,0.010000000000000231,0.0
2013-10-09,0.37,1.43,2.68,3.73,-0.030000000000000027,0.0,0.020000000000000018,0.029999999999999805
2013-10-10,0.35,1.44,2.71,3.75,-0.020000000000000018,0.010000000000000009,0.029999999999999805,0.020000000000000018
2013-10-11,0.35,1.42,2.7,3.74,0.0,-0.020000000000000018,-0.009999999999999787,-0.009999999999999787
2013-10-14,0.35,1.42,2.7,3.74,0.0,0.0,0.0,0.0
2013-10-15,0.37,1.45,2.75,3.78,0.020000000000000018,0.030000000000000027,0.04999999999999982,0.03999999999999959
2013-10-16,0.34,1.41,2.69,3.72,-0.02999999999999997,-0.040000000000000036,-0.06000000000000005,-0.05999999999999961
2013-10-17,0.33,1.35,2.61,3.66,-0.010000000000000009,-0.05999999999999983,-0.08000000000000007,-0.06000000000000005
2013-10-18,0.33,1.35,2.6,3.65,0.0,0.0,-0.009999999999999787,-0.010000000000000231
2013-10-21,0.33,1.38,2.63,3.68,0.0,0.029999999999999805,0.029999999999999805,0.03000000000000025
2013-10-22,0.31,1.3,2.54,3.61,-0.020000000000000018,-0.07999999999999985,-0.08999999999999986,-0.07000000000000028
2013-10-23,0.31,1.3,2.51,3.59,0.0,0.0,-0.03000000000000025,-0.020000000000000018
2013-10-24,0.33,1.32,2.53,3.61,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018
2013-10-25,0.32,1.3,2.53,3.6,-0.010000000000000009,-0.020000000000000018,0.0,-0.009999999999999787
